ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S106,M,Block3,82,274,Incongruent,Spatial,Below,Right,1,470.54,47,NA,NA,NA,NA,NA
S106,M,Block3,83,275,Incongruent,None,Above,Right,1,780.7,47,NA,NA,NA,NA,NA
S106,M,Block3,84,276,Congruent,Double,Below,Right,1,567.59,47,NA,NA,NA,NA,NA
S106,M,Block3,85,277,Congruent,Central,Above,Left,1,570.34,47,NA,NA,NA,NA,NA
S106,M,Block3,86,278,Congruent,Central,Below,Right,1,413.83,47,NA,NA,NA,NA,NA
S106,M,Block3,87,279,Congruent,None,Below,Left,1,565.08,47,NA,NA,NA,NA,NA
S106,M,Block3,88,280,Incongruent,None,Below,Left,1,1124.02,47,NA,NA,NA,NA,NA
S106,M,Block3,89,281,Congruent,Spatial,Below,Right,1,375.79,47,NA,NA,NA,NA,NA
S106,M,Block3,90,282,Congruent,Spatial,Below,Right,1,399.92,47,NA,NA,NA,NA,NA
S106,M,Block3,91,283,Incongruent,None,Above,Left,0,478.29,47,NA,NA,NA,NA,NA
S106,M,Block3,92,284,Incongruent,Spatial,Above,Left,1,760.84,47,NA,NA,NA,NA,NA
S106,M,Block3,93,285,Congruent,Spatial,Above,Right,1,372.41,47,NA,NA,NA,NA,NA
S106,M,Block3,94,286,Incongruent,Central,Above,Right,1,542.67,47,NA,NA,NA,NA,NA
S106,M,Block3,95,287,Congruent,Double,Below,Left,1,579.68,47,NA,NA,NA,NA,NA
S106,M,Block3,96,288,Congruent,Double,Below,Left,1,423.93,47,NA,NA,NA,NA,NA
S111,B,Block1,1,1,Congruent,Spatial,Below,Right,1,609.88,48,35,9,8.25,4,2
S111,B,Block1,2,2,Incongruent,Central,Above,Right,1,609.16,48,35,9,8.25,4,2
S111,B,Block1,3,3,Congruent,Central,Above,Right,1,478.9,48,35,9,8.25,4,2
S111,B,Block1,4,4,Congruent,Central,Below,Right,1,624.41,48,35,9,8.25,4,2
S111,B,Block1,5,5,Congruent,None,Below,Left,1,588.46,48,35,9,8.25,4,2
S111,B,Block1,6,6,Incongruent,Double,Above,Left,1,620.88,48,35,9,8.25,4,2
S111,B,Block1,7,7,Incongruent,Spatial,Below,Left,1,470.83,48,35,9,8.25,4,2
S111,B,Block1,8,8,Congruent,Double,Below,Left,1,510.2,48,35,9,8.25,4,2
S111,B,Block1,9,9,Congruent,Double,Above,Left,1,489.93,48,35,9,8.25,4,2
S111,B,Block1,10,10,Incongruent,Spatial,Above,Left,1,513.01,48,35,9,8.25,4,2
S111,B,Block1,11,11,Incongruent,Spatial,Below,Right,1,473.1,48,35,9,8.25,4,2
S111,B,Block1,12,12,Incongruent,Central,Above,Left,1,522.67,48,35,9,8.25,4,2
S111,B,Block1,13,13,Congruent,Central,Above,Left,1,502.28,48,35,9,8.25,4,2
S111,B,Block1,14,14,Incongruent,None,Above,Right,1,689.1,48,35,9,8.25,4,2
S111,B,Block1,15,15,Congruent,Spatial,Below,Left,1,532.09,48,35,9,8.25,4,2
S111,B,Block1,16,16,Congruent,Central,Below,Left,1,545,48,35,9,8.25,4,2
S111,B,Block1,17,17,Congruent,Spatial,Above,Left,1,621.21,48,35,9,8.25,4,2
S111,B,Block1,18,18,Incongruent,Spatial,Below,Left,1,590.74,48,35,9,8.25,4,2
S111,B,Block1,19,19,Incongruent,None,Below,Right,1,767.76,48,35,9,8.25,4,2
S111,B,Block1,20,20,Congruent,Double,Below,Right,1,541.24,48,35,9,8.25,4,2
S111,B,Block1,21,21,Incongruent,Central,Above,Right,1,925.83,48,35,9,8.25,4,2
S111,B,Block1,22,22,Congruent,Central,Above,Left,1,559.4,48,35,9,8.25,4,2
S111,B,Block1,23,23,Incongruent,Double,Below,Right,1,539.26,48,35,9,8.25,4,2
S111,B,Block1,24,24,Congruent,Spatial,Above,Left,1,552.44,48,35,9,8.25,4,2
S111,B,Block1,25,25,Incongruent,None,Below,Left,1,679.99,48,35,9,8.25,4,2
S111,B,Block1,26,26,Incongruent,Double,Above,Left,1,533.87,48,35,9,8.25,4,2
S111,B,Block1,27,27,Congruent,Central,Above,Right,1,590.5,48,35,9,8.25,4,2
S111,B,Block1,28,28,Incongruent,Spatial,Below,Left,1,514.17,48,35,9,8.25,4,2
S111,B,Block1,29,29,Congruent,Central,Below,Right,1,607.46,48,35,9,8.25,4,2
S111,B,Block1,30,30,Incongruent,Double,Above,Left,1,597.35,48,35,9,8.25,4,2
S111,B,Block1,31,31,Incongruent,None,Below,Left,1,539,48,35,9,8.25,4,2
S111,B,Block1,32,32,Incongruent,Double,Below,Left,1,582.59,48,35,9,8.25,4,2
S111,B,Block1,33,33,Incongruent,None,Above,Right,1,726.78,48,35,9,8.25,4,2
S111,B,Block1,34,34,Incongruent,Central,Above,Left,1,590.78,48,35,9,8.25,4,2
S111,B,Block1,35,35,Congruent,Central,Above,Right,1,425.26,48,35,9,8.25,4,2
S111,B,Block1,36,36,Incongruent,Central,Below,Right,1,714.85,48,35,9,8.25,4,2
S111,B,Block1,37,37,Incongruent,None,Below,Left,1,580.11,48,35,9,8.25,4,2
S111,B,Block1,38,38,Congruent,Double,Above,Left,1,408.03,48,35,9,8.25,4,2
S111,B,Block1,39,39,Congruent,Spatial,Below,Left,1,406.08,48,35,9,8.25,4,2
S111,B,Block1,40,40,Congruent,None,Above,Left,1,693.77,48,35,9,8.25,4,2
S111,B,Block1,41,41,Incongruent,Double,Above,Right,1,461.89,48,35,9,8.25,4,2
S111,B,Block1,42,42,Congruent,Central,Below,Right,1,535.98,48,35,9,8.25,4,2
S111,B,Block1,43,43,Incongruent,Central,Above,Right,1,550.24,48,35,9,8.25,4,2
S111,B,Block1,44,44,Congruent,Central,Below,Left,1,527.98,48,35,9,8.25,4,2
S111,B,Block1,45,45,Incongruent,Central,Below,Right,1,622.07,48,35,9,8.25,4,2
S111,B,Block1,46,46,Incongruent,Double,Below,Right,1,443.32,48,35,9,8.25,4,2
S111,B,Block1,47,47,Incongruent,Double,Below,Right,1,590.7,48,35,9,8.25,4,2
S111,B,Block1,48,48,Incongruent,None,Above,Left,1,715.55,48,35,9,8.25,4,2
S111,B,Block1,49,49,Incongruent,None,Above,Left,1,508.32,48,35,9,8.25,4,2
S111,B,Block1,50,50,Incongruent,Spatial,Above,Right,1,625.99,48,35,9,8.25,4,2
S111,B,Block1,51,51,Congruent,None,Below,Left,1,581.56,48,35,9,8.25,4,2
S111,B,Block1,52,52,Congruent,Spatial,Below,Right,1,436.56,48,35,9,8.25,4,2
S111,B,Block1,53,53,Incongruent,None,Above,Right,1,711.78,48,35,9,8.25,4,2
S111,B,Block1,54,54,Incongruent,Spatial,Above,Left,1,603.15,48,35,9,8.25,4,2
S111,B,Block1,55,55,Congruent,Spatial,Above,Right,1,591.1,48,35,9,8.25,4,2
S111,B,Block1,56,56,Incongruent,Spatial,Above,Left,1,638.6,48,35,9,8.25,4,2
S111,B,Block1,57,57,Congruent,Central,Below,Left,1,563.3,48,35,9,8.25,4,2
S111,B,Block1,58,58,Congruent,Double,Above,Left,1,465.12,48,35,9,8.25,4,2
S111,B,Block1,59,59,Incongruent,Double,Below,Left,1,559.61,48,35,9,8.25,4,2
S111,B,Block1,60,60,Congruent,Double,Above,Right,1,481.63,48,35,9,8.25,4,2
S111,B,Block1,61,61,Congruent,Spatial,Below,Left,1,529.84,48,35,9,8.25,4,2
S111,B,Block1,62,62,Congruent,Double,Below,Right,1,514.92,48,35,9,8.25,4,2
S111,B,Block1,63,63,Incongruent,Double,Above,Right,1,666.29,48,35,9,8.25,4,2
S111,B,Block1,64,64,Congruent,Central,Above,Left,1,461.86,48,35,9,8.25,4,2
S111,B,Block1,65,65,Congruent,Double,Below,Left,1,440.26,48,35,9,8.25,4,2
S111,B,Block1,66,66,Congruent,Spatial,Below,Right,1,522.93,48,35,9,8.25,4,2
S111,B,Block1,67,67,Congruent,None,Below,Left,1,526.34,48,35,9,8.25,4,2
S111,B,Block1,68,68,Incongruent,None,Below,Right,1,652.39,48,35,9,8.25,4,2
S111,B,Block1,69,69,Congruent,None,Above,Right,1,522.21,48,35,9,8.25,4,2
S111,B,Block1,70,70,Congruent,Spatial,Above,Left,1,474.37,48,35,9,8.25,4,2
S111,B,Block1,71,71,Congruent,None,Below,Right,1,527.57,48,35,9,8.25,4,2
S111,B,Block1,72,72,Congruent,None,Below,Right,1,517.45,48,35,9,8.25,4,2
S111,B,Block1,73,73,Congruent,None,Below,Right,1,441.12,48,35,9,8.25,4,2
S111,B,Block1,74,74,Incongruent,Central,Below,Right,1,745.72,48,35,9,8.25,4,2
S111,B,Block1,75,75,Congruent,None,Above,Left,1,725.31,48,35,9,8.25,4,2
S111,B,Block1,76,76,Congruent,Double,Above,Right,1,510.83,48,35,9,8.25,4,2
S111,B,Block1,77,77,Incongruent,Double,Above,Right,1,433.7,48,35,9,8.25,4,2
S111,B,Block1,78,78,Incongruent,None,Above,Left,1,553.72,48,35,9,8.25,4,2
S111,B,Block1,79,79,Congruent,None,Above,Right,1,583.84,48,35,9,8.25,4,2
S111,B,Block1,80,80,Incongruent,Double,Below,Left,1,762.42,48,35,9,8.25,4,2
S111,B,Block1,81,81,Congruent,None,Above,Right,1,526.16,48,35,9,8.25,4,2
S111,B,Block1,82,82,Congruent,None,Above,Left,1,662.63,48,35,9,8.25,4,2
S111,B,Block1,83,83,Congruent,Double,Below,Right,1,485.84,48,35,9,8.25,4,2
S111,B,Block1,84,84,Congruent,Double,Above,Right,1,601.64,48,35,9,8.25,4,2
S111,B,Block1,85,85,Incongruent,Central,Below,Left,1,650.9,48,35,9,8.25,4,2
S111,B,Block1,86,86,Incongruent,Central,Above,Left,1,583.73,48,35,9,8.25,4,2
S111,B,Block1,87,87,Incongruent,Central,Below,Left,1,662.95,48,35,9,8.25,4,2
S111,B,Block1,88,88,Incongruent,None,Below,Right,1,726.2,48,35,9,8.25,4,2
S111,B,Block1,89,89,Incongruent,Spatial,Below,Right,1,502.91,48,35,9,8.25,4,2
S111,B,Block1,90,90,Congruent,Spatial,Above,Right,1,711.96,48,35,9,8.25,4,2
S111,B,Block1,91,91,Incongruent,Central,Below,Left,1,588.18,48,35,9,8.25,4,2
S111,B,Block1,92,92,Incongruent,Spatial,Above,Right,1,514.54,48,35,9,8.25,4,2
S111,B,Block1,93,93,Congruent,Spatial,Above,Right,1,441.01,48,35,9,8.25,4,2
S111,B,Block1,94,94,Incongruent,Spatial,Above,Right,1,594.28,48,35,9,8.25,4,2
S111,B,Block1,95,95,Congruent,Double,Below,Left,1,613.99,48,35,9,8.25,4,2
S111,B,Block1,96,96,Incongruent,Spatial,Below,Right,1,490.87,48,35,9,8.25,4,2
S111,B,Block2,1,97,Incongruent,Double,Below,Right,1,709.74,48,35,9,8.25,4,2
S111,B,Block2,2,98,Congruent,None,Below,Left,1,584.28,48,35,9,8.25,4,2
S111,B,Block2,3,99,Congruent,Central,Below,Right,1,464.97,48,35,9,8.25,4,2
S111,B,Block2,4,100,Incongruent,Central,Below,Left,1,548.5,48,35,9,8.25,4,2
S111,B,Block2,5,101,Congruent,Spatial,Above,Left,1,442.61,48,35,9,8.25,4,2
S111,B,Block2,6,102,Incongruent,Central,Above,Right,1,569.69,48,35,9,8.25,4,2
S111,B,Block2,7,103,Congruent,Double,Above,Left,1,613.38,48,35,9,8.25,4,2
S111,B,Block2,8,104,Congruent,Spatial,Above,Left,1,437.88,48,35,9,8.25,4,2
S111,B,Block2,9,105,Congruent,None,Above,Left,1,639.12,48,35,9,8.25,4,2
S111,B,Block2,10,106,Incongruent,Spatial,Above,Left,1,450.15,48,35,9,8.25,4,2
S111,B,Block2,11,107,Incongruent,None,Below,Left,1,813.85,48,35,9,8.25,4,2
S111,B,Block2,12,108,Incongruent,Double,Above,Right,1,697.36,48,35,9,8.25,4,2
S111,B,Block2,13,109,Congruent,None,Below,Right,1,619.15,48,35,9,8.25,4,2
S111,B,Block2,14,110,Incongruent,Central,Above,Right,1,629.74,48,35,9,8.25,4,2
S111,B,Block2,15,111,Incongruent,None,Above,Left,1,677.79,48,35,9,8.25,4,2
S111,B,Block2,16,112,Congruent,Central,Below,Right,1,575.46,48,35,9,8.25,4,2
S111,B,Block2,17,113,Congruent,Double,Above,Left,1,562.83,48,35,9,8.25,4,2
S111,B,Block2,18,114,Congruent,None,Above,Right,1,577.96,48,35,9,8.25,4,2
S111,B,Block2,19,115,Congruent,None,Above,Left,1,526.53,48,35,9,8.25,4,2
S111,B,Block2,20,116,Congruent,Central,Below,Left,1,574.29,48,35,9,8.25,4,2
S111,B,Block2,21,117,Incongruent,Spatial,Below,Left,1,598.61,48,35,9,8.25,4,2
S111,B,Block2,22,118,Congruent,Spatial,Below,Right,1,540.15,48,35,9,8.25,4,2
S111,B,Block2,23,119,Incongruent,Double,Below,Right,1,488.21,48,35,9,8.25,4,2
S111,B,Block2,24,120,Congruent,Spatial,Above,Right,1,615.97,48,35,9,8.25,4,2
S111,B,Block2,25,121,Congruent,Spatial,Below,Right,1,614.1,48,35,9,8.25,4,2
S111,B,Block2,26,122,Incongruent,None,Below,Left,1,719.21,48,35,9,8.25,4,2
S111,B,Block2,27,123,Incongruent,None,Above,Left,1,784.23,48,35,9,8.25,4,2
S111,B,Block2,28,124,Incongruent,None,Below,Right,1,626.47,48,35,9,8.25,4,2
S111,B,Block2,29,125,Congruent,Spatial,Below,Left,1,485.09,48,35,9,8.25,4,2
S111,B,Block2,30,126,Incongruent,None,Below,Left,1,537.45,48,35,9,8.25,4,2
S111,B,Block2,31,127,Congruent,Double,Below,Right,1,436.34,48,35,9,8.25,4,2
S111,B,Block2,32,128,Congruent,None,Below,Right,1,485.84,48,35,9,8.25,4,2
S111,B,Block2,33,129,Incongruent,Spatial,Below,Left,1,514.22,48,35,9,8.25,4,2
S111,B,Block2,34,130,Congruent,Double,Above,Right,1,731.96,48,35,9,8.25,4,2
S111,B,Block2,35,131,Congruent,Double,Above,Left,1,560.55,48,35,9,8.25,4,2
S111,B,Block2,36,132,Incongruent,Spatial,Below,Left,1,595.89,48,35,9,8.25,4,2
S111,B,Block2,37,133,Incongruent,Double,Above,Right,1,777.33,48,35,9,8.25,4,2
S111,B,Block2,38,134,Incongruent,Central,Below,Left,1,636.02,48,35,9,8.25,4,2
S111,B,Block2,39,135,Incongruent,Double,Below,Left,1,614.96,48,35,9,8.25,4,2
S111,B,Block2,40,136,Congruent,Spatial,Below,Left,1,530.83,48,35,9,8.25,4,2
S111,B,Block2,41,137,Incongruent,None,Above,Right,1,660.09,48,35,9,8.25,4,2
S111,B,Block2,42,138,Incongruent,Double,Above,Left,1,708.15,48,35,9,8.25,4,2
S111,B,Block2,43,139,Congruent,None,Above,Right,1,631.49,48,35,9,8.25,4,2
S111,B,Block2,44,140,Incongruent,Central,Below,Right,1,680.35,48,35,9,8.25,4,2
S111,B,Block2,45,141,Incongruent,None,Above,Right,1,620.05,48,35,9,8.25,4,2
S111,B,Block2,46,142,Congruent,None,Below,Left,1,636.42,48,35,9,8.25,4,2
S111,B,Block2,47,143,Congruent,None,Above,Left,1,656.01,48,35,9,8.25,4,2
S111,B,Block2,48,144,Congruent,Spatial,Below,Left,1,389.25,48,35,9,8.25,4,2
S111,B,Block2,49,145,Incongruent,Spatial,Above,Left,1,501.58,48,35,9,8.25,4,2
S111,B,Block2,50,146,Incongruent,Central,Below,Right,1,677.13,48,35,9,8.25,4,2
S111,B,Block2,51,147,Congruent,Double,Below,Left,1,510.45,48,35,9,8.25,4,2
S111,B,Block2,52,148,Incongruent,Central,Above,Left,1,556.32,48,35,9,8.25,4,2
S111,B,Block2,53,149,Congruent,Double,Below,Right,1,578.56,48,35,9,8.25,4,2
S111,B,Block2,54,150,Congruent,Double,Above,Right,1,647.52,48,35,9,8.25,4,2
S111,B,Block2,55,151,Congruent,Central,Below,Left,1,423.81,48,35,9,8.25,4,2
S111,B,Block2,56,152,Incongruent,Double,Below,Right,1,579.51,48,35,9,8.25,4,2
S111,B,Block2,57,153,Incongruent,Spatial,Below,Right,1,509.12,48,35,9,8.25,4,2
S111,B,Block2,58,154,Incongruent,None,Below,Right,1,552.37,48,35,9,8.25,4,2
S111,B,Block2,59,155,Incongruent,Spatial,Above,Right,1,714.46,48,35,9,8.25,4,2
S111,B,Block2,60,156,Incongruent,Central,Above,Left,1,640.57,48,35,9,8.25,4,2
S111,B,Block2,61,157,Congruent,None,Below,Right,1,770.04,48,35,9,8.25,4,2
S111,B,Block2,62,158,Congruent,None,Above,Right,1,656.8,48,35,9,8.25,4,2
S111,B,Block2,63,159,Incongruent,Central,Below,Right,1,742.52,48,35,9,8.25,4,2
S111,B,Block2,64,160,Congruent,Central,Below,Right,1,433.5,48,35,9,8.25,4,2
S111,B,Block2,65,161,Incongruent,Spatial,Below,Right,1,476.76,48,35,9,8.25,4,2
S111,B,Block2,66,162,Congruent,Spatial,Below,Right,1,367.29,48,35,9,8.25,4,2
S111,B,Block2,67,163,Congruent,None,Below,Left,1,594.4,48,35,9,8.25,4,2
S111,B,Block2,68,164,Incongruent,Central,Below,Left,1,577.76,48,35,9,8.25,4,2
S111,B,Block2,69,165,Congruent,Spatial,Above,Right,1,817.42,48,35,9,8.25,4,2
S111,B,Block2,70,166,Congruent,Spatial,Above,Left,0,368.39,48,35,9,8.25,4,2
S111,B,Block2,71,167,Congruent,Spatial,Above,Right,1,474.89,48,35,9,8.25,4,2
S111,B,Block2,72,168,Incongruent,Double,Above,Left,1,515.21,48,35,9,8.25,4,2
S111,B,Block2,73,169,Congruent,Double,Above,Right,1,435.86,48,35,9,8.25,4,2
S111,B,Block2,74,170,Congruent,Central,Above,Left,1,386.57,48,35,9,8.25,4,2
S111,B,Block2,75,171,Incongruent,Double,Below,Left,1,477.24,48,35,9,8.25,4,2
S111,B,Block2,76,172,Congruent,Central,Above,Left,1,637.62,48,35,9,8.25,4,2
S111,B,Block2,77,173,Congruent,Central,Above,Right,1,638.1,48,35,9,8.25,4,2
S111,B,Block2,78,174,Incongruent,Double,Above,Right,1,828.42,48,35,9,8.25,4,2
S111,B,Block2,79,175,Congruent,Double,Below,Right,1,648.97,48,35,9,8.25,4,2
S111,B,Block2,80,176,Incongruent,None,Above,Right,1,763.14,48,35,9,8.25,4,2
S111,B,Block2,81,177,Incongruent,Double,Below,Left,1,660.9,48,35,9,8.25,4,2
S111,B,Block2,82,178,Incongruent,Spatial,Above,Left,1,588.56,48,35,9,8.25,4,2
S111,B,Block2,83,179,Incongruent,Double,Above,Left,1,1637.25,48,35,9,8.25,4,2
S111,B,Block2,84,180,Incongruent,Spatial,Above,Right,1,649.17,48,35,9,8.25,4,2
S111,B,Block2,85,181,Incongruent,Central,Above,Right,1,633.35,48,35,9,8.25,4,2
S111,B,Block2,86,182,Congruent,Central,Below,Left,1,647.66,48,35,9,8.25,4,2
S111,B,Block2,87,183,Congruent,Central,Above,Right,1,562.02,48,35,9,8.25,4,2
S111,B,Block2,88,184,Congruent,Double,Below,Left,1,652.95,48,35,9,8.25,4,2
S111,B,Block2,89,185,Incongruent,None,Above,Left,1,607.79,48,35,9,8.25,4,2
S111,B,Block2,90,186,Incongruent,None,Below,Right,1,752.32,48,35,9,8.25,4,2
S111,B,Block2,91,187,Congruent,Central,Above,Right,1,617.11,48,35,9,8.25,4,2
S111,B,Block2,92,188,Incongruent,Spatial,Below,Right,1,508.58,48,35,9,8.25,4,2
S111,B,Block2,93,189,Congruent,Central,Above,Left,1,603.4,48,35,9,8.25,4,2
S111,B,Block2,94,190,Incongruent,Central,Above,Left,1,648.07,48,35,9,8.25,4,2
S111,B,Block2,95,191,Incongruent,Spatial,Above,Right,1,626.34,48,35,9,8.25,4,2
S111,B,Block2,96,192,Congruent,Double,Below,Left,1,604.71,48,35,9,8.25,4,2
S111,B,Block3,1,193,Incongruent,Spatial,Below,Left,1,575.15,48,35,9,8.25,4,2
S111,B,Block3,2,194,Congruent,Spatial,Below,Right,1,483.67,48,35,9,8.25,4,2
S111,B,Block3,3,195,Congruent,Central,Above,Left,1,668.35,48,35,9,8.25,4,2
S111,B,Block3,4,196,Congruent,Central,Below,Right,1,527.14,48,35,9,8.25,4,2
S111,B,Block3,5,197,Incongruent,Double,Below,Left,1,608.76,48,35,9,8.25,4,2
S111,B,Block3,6,198,Incongruent,Central,Above,Right,1,713.66,48,35,9,8.25,4,2
S111,B,Block3,7,199,Congruent,Spatial,Below,Right,1,496,48,35,9,8.25,4,2
S111,B,Block3,8,200,Incongruent,Spatial,Above,Right,1,564.49,48,35,9,8.25,4,2
S111,B,Block3,9,201,Incongruent,Double,Above,Right,1,722.99,48,35,9,8.25,4,2
S111,B,Block3,10,202,Congruent,None,Below,Right,1,724.78,48,35,9,8.25,4,2
S111,B,Block3,11,203,Incongruent,Double,Above,Left,1,726.51,48,35,9,8.25,4,2
S111,B,Block3,12,204,Incongruent,None,Above,Left,1,658.38,48,35,9,8.25,4,2
S111,B,Block3,13,205,Incongruent,None,Below,Right,1,693.65,48,35,9,8.25,4,2
S111,B,Block3,14,206,Congruent,Double,Above,Right,1,628.88,48,35,9,8.25,4,2
S111,B,Block3,15,207,Congruent,Double,Below,Left,1,467.12,48,35,9,8.25,4,2
S111,B,Block3,16,208,Incongruent,Central,Below,Right,1,1244.76,48,35,9,8.25,4,2
S111,B,Block3,17,209,Incongruent,Spatial,Above,Left,1,560.97,48,35,9,8.25,4,2
S111,B,Block3,18,210,Incongruent,Spatial,Below,Right,1,489.73,48,35,9,8.25,4,2
S111,B,Block3,19,211,Congruent,Double,Above,Right,1,451.8,48,35,9,8.25,4,2
S111,B,Block3,20,212,Congruent,Spatial,Below,Left,1,500.75,48,35,9,8.25,4,2
S111,B,Block3,21,213,Incongruent,Spatial,Below,Right,1,709.02,48,35,9,8.25,4,2
S111,B,Block3,22,214,Congruent,Spatial,Above,Left,1,657.9,48,35,9,8.25,4,2
S111,B,Block3,23,215,Congruent,Double,Below,Right,1,474.29,48,35,9,8.25,4,2
S111,B,Block3,24,216,Incongruent,Double,Above,Left,1,822.42,48,35,9,8.25,4,2
S111,B,Block3,25,217,Congruent,Central,Above,Right,1,601.48,48,35,9,8.25,4,2
S111,B,Block3,26,218,Congruent,None,Above,Left,1,570.6,48,35,9,8.25,4,2
S111,B,Block3,27,219,Congruent,None,Below,Left,1,539.9,48,35,9,8.25,4,2
S111,B,Block3,28,220,Congruent,Central,Below,Right,1,602.23,48,35,9,8.25,4,2
S111,B,Block3,29,221,Incongruent,Central,Below,Left,1,727.89,48,35,9,8.25,4,2
S111,B,Block3,30,222,Incongruent,Central,Below,Right,1,610.73,48,35,9,8.25,4,2
S111,B,Block3,31,223,Incongruent,Central,Below,Right,1,590.21,48,35,9,8.25,4,2
S111,B,Block3,32,224,Incongruent,Double,Below,Right,1,483.05,48,35,9,8.25,4,2
S111,B,Block3,33,225,Incongruent,Spatial,Below,Left,1,539,48,35,9,8.25,4,2
S111,B,Block3,34,226,Incongruent,None,Above,Right,1,961.18,48,35,9,8.25,4,2
S111,B,Block3,35,227,Incongruent,Spatial,Above,Right,1,680.61,48,35,9,8.25,4,2
S111,B,Block3,36,228,Congruent,Double,Below,Right,1,496.92,48,35,9,8.25,4,2
S111,B,Block3,37,229,Incongruent,Central,Above,Right,1,732.85,48,35,9,8.25,4,2
S111,B,Block3,38,230,Congruent,None,Below,Left,1,506.07,48,35,9,8.25,4,2
S111,B,Block3,39,231,Congruent,Double,Below,Left,1,522.19,48,35,9,8.25,4,2
S111,B,Block3,40,232,Congruent,None,Below,Right,1,482.06,48,35,9,8.25,4,2
S111,B,Block3,41,233,Incongruent,Central,Above,Left,1,638.22,48,35,9,8.25,4,2
S111,B,Block3,42,234,Incongruent,Central,Above,Left,1,701.21,48,35,9,8.25,4,2
S111,B,Block3,43,235,Incongruent,Central,Above,Left,0,541.13,48,35,9,8.25,4,2
S111,B,Block3,44,236,Congruent,Double,Above,Left,1,634.29,48,35,9,8.25,4,2
S111,B,Block3,45,237,Incongruent,Double,Above,Left,1,477.85,48,35,9,8.25,4,2
S111,B,Block3,46,238,Incongruent,None,Above,Right,1,631.09,48,35,9,8.25,4,2
S111,B,Block3,47,239,Incongruent,Central,Above,Right,1,597.87,48,35,9,8.25,4,2
S111,B,Block3,48,240,Congruent,Spatial,Above,Right,1,414.95,48,35,9,8.25,4,2
S111,B,Block3,49,241,Congruent,Double,Above,Left,1,588.33,48,35,9,8.25,4,2
S111,B,Block3,50,242,Congruent,Double,Above,Left,1,542.48,48,35,9,8.25,4,2
S111,B,Block3,51,243,Congruent,Spatial,Above,Left,1,659.77,48,35,9,8.25,4,2
S111,B,Block3,52,244,Congruent,Central,Below,Left,1,410.51,48,35,9,8.25,4,2
S111,B,Block3,53,245,Congruent,None,Below,Left,1,450.8,48,35,9,8.25,4,2
S111,B,Block3,54,246,Incongruent,None,Above,Left,1,711.13,48,35,9,8.25,4,2
S111,B,Block3,55,247,Congruent,None,Above,Left,1,631.49,48,35,9,8.25,4,2
S111,B,Block3,56,248,Congruent,None,Above,Right,1,615.42,48,35,9,8.25,4,2
S111,B,Block3,57,249,Incongruent,None,Above,Left,1,656.04,48,35,9,8.25,4,2
S111,B,Block3,58,250,Congruent,Spatial,Below,Left,1,493.61,48,35,9,8.25,4,2
S111,B,Block3,59,251,Incongruent,Double,Above,Right,1,680.97,48,35,9,8.25,4,2
S111,B,Block3,60,252,Incongruent,Spatial,Above,Left,1,568.47,48,35,9,8.25,4,2
S111,B,Block3,61,253,Congruent,None,Above,Right,1,602.28,48,35,9,8.25,4,2
S111,B,Block3,62,254,Congruent,Double,Below,Left,1,649.92,48,35,9,8.25,4,2
S111,B,Block3,63,255,Congruent,Central,Above,Left,1,740.97,48,35,9,8.25,4,2
S111,B,Block3,64,256,Congruent,Double,Below,Right,1,555.39,48,35,9,8.25,4,2
S111,B,Block3,65,257,Congruent,Central,Below,Right,1,762.76,48,35,9,8.25,4,2
S111,B,Block3,66,258,Incongruent,Spatial,Above,Right,1,943.58,48,35,9,8.25,4,2
S111,B,Block3,67,259,Incongruent,None,Below,Left,1,911.51,48,35,9,8.25,4,2
S111,B,Block3,68,260,Congruent,Spatial,Below,Left,1,566.34,48,35,9,8.25,4,2
S111,B,Block3,69,261,Incongruent,Spatial,Below,Left,1,600.83,48,35,9,8.25,4,2
S111,B,Block3,70,262,Incongruent,Double,Below,Right,1,651.99,48,35,9,8.25,4,2
S111,B,Block3,71,263,Incongruent,Spatial,Above,Left,1,553.42,48,35,9,8.25,4,2
S111,B,Block3,72,264,Incongruent,None,Below,Right,1,661.23,48,35,9,8.25,4,2
S111,B,Block3,73,265,Congruent,Spatial,Above,Right,1,622.63,48,35,9,8.25,4,2
S111,B,Block3,74,266,Incongruent,Double,Below,Right,1,697.32,48,35,9,8.25,4,2
S111,B,Block3,75,267,Incongruent,Central,Below,Left,1,628.82,48,35,9,8.25,4,2
S111,B,Block3,76,268,Incongruent,Double,Above,Right,1,563.69,48,35,9,8.25,4,2
S111,B,Block3,77,269,Congruent,Central,Above,Left,1,675.12,48,35,9,8.25,4,2
S111,B,Block3,78,270,Congruent,Central,Above,Right,1,689.97,48,35,9,8.25,4,2
S111,B,Block3,79,271,Congruent,Spatial,Below,Right,1,474.73,48,35,9,8.25,4,2
S111,B,Block3,80,272,Congruent,Double,Above,Right,1,606.22,48,35,9,8.25,4,2
S111,B,Block3,81,273,Incongruent,None,Below,Left,1,783.93,48,35,9,8.25,4,2
S111,B,Block3,82,274,Incongruent,None,Below,Right,1,1042.03,48,35,9,8.25,4,2
S111,B,Block3,83,275,Congruent,Spatial,Above,Right,1,560.83,48,35,9,8.25,4,2
